"";"gmina";"powiat";"score";"gminaType"
"1";"Opole (1)";"m.Opole";1;"cities"
"2";"Szczecin (1)";"m.Szczecin";1;"cities"
"3";"Skierniewice (1)";"m.Skierniewice";1;"cities"
"4";"Lublin (1)";"m.Lublin";1;"cities"
"5";"Siedlce (1)";"m.Siedlce";1;"cities"
"6";"Olsztyn (1)";"m.Olsztyn";1;"cities"
"7";"Tychy (1)";"m.Tychy";1;"cities"
"8";"Gliwice (1)";"m.Gliwice";1;"cities"
"9";"Katowice (1)";"m.Katowice";1;"cities"
"10";"Sopot (1)";"m.Sopot";1;"cities"
"11";"Koszalin (1)";"m.Koszalin";1;"cities"
"12";"Leszno (1)";"m.Leszno";1;"cities"
"13";"Jaworzno (1)";"m.Jaworzno";1;"cities"
"14";"Rybnik (1)";"m.Rybnik";1;"cities"
"15";"Legnica (1)";"m.Legnica";1;"cities"
"16";"Krosno (1)";"m.Krosno";1;"cities"
"17";"Kielce (1)";"m.Kielce";1;"cities"
"18";"Radom (1)";"m.Radom";0;"cities"
"19";"Kalisz (1)";"m.Kalisz";0;"cities"
"20";"Bydgoszcz (1)";"m.Bydgoszcz";0;"cities"
"21";"Gdynia (1)";"m.Gdynia";0;"cities"
"22";"Sosnowiec (1)";"m.Sosnowiec";0;"cities"
"23";"Konin (1)";"m.Konin";0;"cities"
"24";"Zabrze (1)";"m.Zabrze";0;"cities"
"25";"Tarnobrzeg (1)";"m.Tarnobrzeg";0;"cities"
"26";"Bytom (1)";"m.Bytom";0;"cities"
"27";"Marki (1)";"wo³omiñski";1;"urban"
"28";"Rumia (1)";"wejherowski";1;"urban"
"29";"Orzesze (1)";"miko³owski";1;"urban"
"30";"Garwolin (1)";"garwoliñski";1;"urban"
"31";"Imielin (1)";"bieruñsko-lêdziñski";1;"urban"
"32";"Otwock (1)";"otwocki";1;"urban"
"33";"Reda (1)";"wejherowski";1;"urban"
"34";"Pyskowice (1)";"gliwicki";1;"urban"
"35";"Lubawa (1)";"i³awski";1;"urban"
"36";"Mielec (1)";"mielecki";1;"urban"
"37";"Zielonka (1)";"wo³omiñski";1;"urban"
"38";"Tczew (1)";"tczewski";1;"urban"
