"";"gmina";"powiat";"score";"gminaType"
"1";"Opole (1)";"m.Opole";0,92167;"cities"
"2";"Szczecin (1)";"m.Szczecin";0,86146;"cities"
"3";"Skierniewice (1)";"m.Skierniewice";0,85376;"cities"
"4";"Lublin (1)";"m.Lublin";0,85219;"cities"
"5";"Siedlce (1)";"m.Siedlce";0,81672;"cities"
"6";"Olsztyn (1)";"m.Olsztyn";0,79568;"cities"
"7";"Tychy (1)";"m.Tychy";0,74335;"cities"
"8";"Gliwice (1)";"m.Gliwice";0,73474;"cities"
"9";"Katowice (1)";"m.Katowice";0,71775;"cities"
"10";"Sopot (1)";"m.Sopot";0,68811;"cities"
"11";"Koszalin (1)";"m.Koszalin";0,68761;"cities"
"12";"Leszno (1)";"m.Leszno";0,61109;"cities"
"13";"Jaworzno (1)";"m.Jaworzno";0,5879;"cities"
"14";"Rybnik (1)";"m.Rybnik";0,57605;"cities"
"15";"Legnica (1)";"m.Legnica";0,55507;"cities"
"16";"Krosno (1)";"m.Krosno";0,55122;"cities"
"17";"Kielce (1)";"m.Kielce";0,52739;"cities"
"18";"Radom (1)";"m.Radom";0,47437;"cities"
"19";"Kalisz (1)";"m.Kalisz";0,41734;"cities"
"20";"Bydgoszcz (1)";"m.Bydgoszcz";0,38696;"cities"
"21";"Gdynia (1)";"m.Gdynia";0,34939;"cities"
"22";"Sosnowiec (1)";"m.Sosnowiec";0,27715;"cities"
"23";"Konin (1)";"m.Konin";0,22587;"cities"
"24";"Zabrze (1)";"m.Zabrze";0,15123;"cities"
"25";"Tarnobrzeg (1)";"m.Tarnobrzeg";0,1267;"cities"
"26";"Bytom (1)";"m.Bytom";0,12239;"cities"
"27";"Marki (1)";"wo³omiñski";0,91526;"urban"
"28";"Rumia (1)";"wejherowski";0,87793;"urban"
"29";"Orzesze (1)";"miko³owski";0,87595;"urban"
"30";"Garwolin (1)";"garwoliñski";0,85796;"urban"
"31";"Imielin (1)";"bieruñsko-lêdziñski";0,81837;"urban"
"32";"Otwock (1)";"otwocki";0,79365;"urban"
"33";"Reda (1)";"wejherowski";0,782;"urban"
"34";"Pyskowice (1)";"gliwicki";0,75462;"urban"
"35";"Lubawa (1)";"i³awski";0,73856;"urban"
"36";"Mielec (1)";"mielecki";0,73412;"urban"
"37";"Zielonka (1)";"wo³omiñski";0,70355;"urban"
"38";"Tczew (1)";"tczewski";0,68902;"urban"
"39";"Lubliniec (1)";"lubliniecki";0,67318;"urban"
"40";"Kutno (1)";"kutnowski";0,67301;"urban"
"41";"Krynica Morska (1)";"nowodworski";0,67029;"urban"
"42";"Sochaczew (1)";"sochaczewski";0,64874;"urban"
"43";"Gniezno (1)";"gnieŸnieñski";0,64799;"urban"
"44";"Ustka (1)";"s³upski";0,64539;"urban"
"45";"Obrzycko (1)";"szamotulski";0,64098;"urban"
"46";"Szczecinek (1)";"szczecinecki";0,6229;"urban"
"47";"Zakopane (1)";"tatrzañski";0,59494;"urban"
"48";"Brzeziny (1)";"brzeziñski";0,59404;"urban"
"49";"Szczyrk (1)";"bielski";0,5912;"urban"
"50";"Rypin (1)";"rypiñski";0,57658;"urban"
"51";"Brodnica (1)";"brodnicki";0,56999;"urban"
"52";"Gorlice (1)";"gorlicki";0,56985;"urban"
"53";"Wysokie Mazowieckie (1)";"wysokomazowiecki";0,56384;"urban"
"54";"Karpacz (1)";"jeleniogórski";0,55762;"urban"
"55";"Sucha Beskidzka (1)";"suski";0,55438;"urban"
"56";"Gostynin (1)";"gostyniñski";0,55351;"urban"
"57";"Ciechocinek (1)";"aleksandrowski";0,54323;"urban"
"58";"Przasnysz (1)";"przasnyski";0,53915;"urban"
"59";"Bukowno (1)";"olkuski";0,53895;"urban"
"60";"Lubin (1)";"lubiñski";0,53649;"urban"
"61";"Stargard (1)";"stargardzki";0,50824;"urban"
"62";"Sierpc (1)";"sierpecki";0,50776;"urban"
"63";"Kowary (1)";"jeleniogórski";0,50622;"urban"
"64";"Sulmierzyce (1)";"krotoszyñski";0,50323;"urban"
"65";"Wojkowice (1)";"bêdziñski";0,49915;"urban"
"66";"Cieszyn (1)";"cieszyñski";0,49347;"urban"
"67";"Stalowa Wola (1)";"stalowowolski";0,48885;"urban"
"68";"Piechowice (1)";"jeleniogórski";0,46449;"urban"
"69";"Limanowa (1)";"limanowski";0,45934;"urban"
"70";"Zawiercie (1)";"zawierciañski";0,45555;"urban"
"71";"Legionowo (1)";"legionowski";0,45462;"urban"
"72";"Turek (1)";"turecki";0,42685;"urban"
"73";"Gubin (1)";"kroœnieñski";0,4158;"urban"
"74";"Kolno (1)";"kolneñski";0,41446;"urban"
"75";"Jawor (1)";"jaworski";0,41101;"urban"
"76";"Siemiatycze (1)";"siemiatycki";0,40637;"urban"
"77";"Chojnice (1)";"chojnicki";0,40236;"urban"
"78";"Kwidzyn (1)";"kwidzyñski";0,40167;"urban"
"79";"Wejherowo (1)";"wejherowski";0,39699;"urban"
"80";"Radymno (1)";"jaros³awski";0,39467;"urban"
"81";"Kalety (1)";"tarnogórski";0,39402;"urban"
"82";"Krasnystaw (1)";"krasnostawski";0,38888;"urban"
"83";"Grajewo (1)";"grajewski";0,38857;"urban"
"84";"Nowa Ruda (1)";"k³odzki";0,38084;"urban"
"85";"Sieradz (1)";"sieradzki";0,38075;"urban"
"86";"Bartoszyce (1)";"bartoszycki";0,38026;"urban"
"87";"Bielsk Podlaski (1)";"bielski";0,36919;"urban"
"88";"Sejny (1)";"sejneñski";0,366;"urban"
"89";"Sanok (1)";"sanocki";0,34449;"urban"
"90";"Puszczykowo (1)";"poznañski";0,33672;"urban"
"91";"Zgierz (1)";"zgierski";0,33147;"urban"
"92";"Braniewo (1)";"braniewski";0,31689;"urban"
"93";"Brzeg (1)";"brzeski";0,30908;"urban"
"94";"Pabianice (1)";"pabianicki";0,30644;"urban"
"95";"Starachowice (1)";"starachowicki";0,30387;"urban"
"96";"Bielawa (1)";"dzier¿oniowski";0,29748;"urban"
"97";"Mszana Dolna (1)";"limanowski";0,29486;"urban"
"98";"Szczytno (1)";"szczycieñski";0,28991;"urban"
"99";"Radlin (1)";"wodzis³awski";0,28423;"urban"
"100";"Zgorzelec (1)";"zgorzelecki";0,28412;"urban"
"101";"Nowy Targ (1)";"nowotarski";0,28174;"urban"
"102";"Lipno (1)";"lipnowski";0,27606;"urban"
"103";"Nowe Miasto Lubawskie (1)";"nowomiejski";0,26967;"urban"
"104";"Terespol (1)";"bialski";0,26751;"urban"
"105";"Bochnia (1)";"bocheñski";0,25845;"urban"
"106";"Radomsko (1)";"radomszczañski";0,25678;"urban"
"107";"Pionki (1)";"radomski";0,23271;"urban"
"108";"Rejowiec Fabryczny (1)";"che³mski";0,2228;"urban"
"109";"Gozdnica (1)";"¿agañski";0,19969;"urban"
"110";"Tyczyn (3)";"rzeszowski";0,93155;"urban_rural"
"111";"Opalenica (3)";"nowotomyski";0,93076;"urban_rural"
"112";"Grodzisk Wielkopolski (3)";"grodziski";0,92559;"urban_rural"
"113";"Mosina (3)";"poznañski";0,92082;"urban_rural"
"114";"Kostrzyn (3)";"poznañski";0,91661;"urban_rural"
"115";"Piaseczno (3)";"piaseczyñski";0,91429;"urban_rural"
"116";"Wilamowice (3)";"bielski";0,90918;"urban_rural"
"117";"Czerwionka-Leszczyny (3)";"rybnicki";0,90487;"urban_rural"
"118";"Rydzyna (3)";"leszczyñski";0,89945;"urban_rural"
"119";"Karczew (3)";"otwocki";0,89064;"urban_rural"
"120";"Grodzisk Mazowiecki (3)";"grodziski";0,88743;"urban_rural"
"121";"Wieliczka (3)";"wielicki";0,88381;"urban_rural"
"122";"Nowe Skalmierzyce (3)";"ostrowski";0,87693;"urban_rural"
"123";"Strzelin (3)";"strzeliñski";0,87242;"urban_rural"
"124";"Rawicz (3)";"rawicki";0,86964;"urban_rural"
"125";"Radzymin (3)";"wo³omiñski";0,86939;"urban_rural"
"126";"Tarczyn (3)";"piaseczyñski";0,86481;"urban_rural"
"127";"Skaryszew (3)";"radomski";0,85632;"urban_rural"
"128";"Oborniki (3)";"obornicki";0,8544;"urban_rural"
"129";"Zduny (3)";"krotoszyñski";0,85042;"urban_rural"
"130";"Serock (3)";"legionowski";0,84437;"urban_rural"
"131";"Trzebnica (3)";"trzebnicki";0,83608;"urban_rural"
"132";"Skoki (3)";"w¹growiecki";0,82991;"urban_rural"
"133";"Pobiedziska (3)";"poznañski";0,8184;"urban_rural"
"134";"Kartuzy (3)";"kartuski";0,80821;"urban_rural"
"135";"Brusy (3)";"chojnicki";0,80409;"urban_rural"
"136";"Barczewo (3)";"olsztyñski";0,7954;"urban_rural"
"137";"Brzeg Dolny (3)";"wo³owski";0,78607;"urban_rural"
"138";"Jelcz-Laskowice (3)";"o³awski";0,78473;"urban_rural"
"139";"Gogolin (3)";"krapkowicki";0,77626;"urban_rural"
"140";"Ujazd (3)";"strzelecki";0,77399;"urban_rural"
"141";"Tuszyn (3)";"³ódzki wschodni";0,76284;"urban_rural"
"142";"Pilawa (3)";"garwoliñski";0,76201;"urban_rural"
"143";"Koluszki (3)";"³ódzki wschodni";0,72977;"urban_rural"
"144";"Nowe Brzesko (3)";"proszowicki";0,72498;"urban_rural"
"145";"Jarocin (3)";"jarociñski";0,72425;"urban_rural"
"146";"Polkowice (3)";"polkowicki";0,71551;"urban_rural"
"147";"Siechnice (3)";"wroc³awski";0,71489;"urban_rural"
"148";"Choroszcz (3)";"bia³ostocki";0,71486;"urban_rural"
"149";"Ropczyce (3)";"ropczycko-sêdziszowski";0,70815;"urban_rural"
"150";"Buk (3)";"poznañski";0,70625;"urban_rural"
"151";"Czerniejewo (3)";"gnieŸnieñski";0,6925;"urban_rural"
"152";"Szubin (3)";"nakielski";0,68441;"urban_rural"
"153";"Lipsko (3)";"lipski";0,68368;"urban_rural"
"154";"Warka (3)";"grójecki";0,68252;"urban_rural"
"155";"Stawiszyn (3)";"kaliski";0,68205;"urban_rural"
"156";"Wronki (3)";"szamotulski";0,68024;"urban_rural"
"157";"Pszczyna (3)";"pszczyñski";0,67336;"urban_rural"
"158";"Czechowice-Dziedzice (3)";"bielski";0,65906;"urban_rural"
"159";"Siewierz (3)";"bêdziñski";0,64683;"urban_rural"
"160";"Nasielsk (3)";"nowodworski";0,64433;"urban_rural"
"161";"Olkusz (3)";"olkuski";0,64374;"urban_rural"
"162";"Recz (3)";"choszczeñski";0,63868;"urban_rural"
"163";"Golina (3)";"koniñski";0,62649;"urban_rural"
"164";"Nekla (3)";"wrzesiñski";0,62574;"urban_rural"
"165";"Cedynia (3)";"gryfiñski";0,62502;"urban_rural"
"166";"Skarszewy (3)";"starogardzki";0,61859;"urban_rural"
"167";"Wolsztyn (3)";"wolsztyñski";0,60937;"urban_rural"
"168";"Czersk (3)";"chojnicki";0,60449;"urban_rural"
"169";"Torzym (3)";"sulêciñski";0,59656;"urban_rural"
"170";"Konstancin-Jeziorna (3)";"piaseczyñski";0,59615;"urban_rural"
"171";"Kisielice (3)";"i³awski";0,59555;"urban_rural"
"172";"Osieczna (3)";"leszczyñski";0,59169;"urban_rural"
"173";"Trzebinia (3)";"chrzanowski";0,58306;"urban_rural"
"174";"Olszyna (3)";"lubañski";0,58266;"urban_rural"
"175";"Mikstat (3)";"ostrzeszowski";0,58117;"urban_rural"
"176";"Nysa (3)";"nyski";0,56655;"urban_rural"
"177";"Wielichowo (3)";"grodziski";0,56617;"urban_rural"
"178";"Daleszyce (3)";"kielecki";0,56121;"urban_rural"
"179";"Mogielnica (3)";"grójecki";0,55716;"urban_rural"
"180";"Szczytna (3)";"k³odzki";0,55715;"urban_rural"
"181";"Rudnik nad Sanem (3)";"ni¿añski";0,55696;"urban_rural"
"182";"Mirsk (3)";"lwówecki";0,55233;"urban_rural"
"183";"Kargowa (3)";"zielonogórski";0,54923;"urban_rural"
"184";"Nowogrodziec (3)";"boles³awiecki";0,54595;"urban_rural"
"185";"Ryn (3)";"gi¿ycki";0,54388;"urban_rural"
"186";"Stepnica (3)";"goleniowski";0,54334;"urban_rural"
"187";"Borne Sulinowo (3)";"szczecinecki";0,54114;"urban_rural"
"188";"Jutrosin (3)";"rawicki";0,53883;"urban_rural"
"189";"Frombork (3)";"braniewski";0,53598;"urban_rural"
"190";"Solec Kujawski (3)";"bydgoski";0,5347;"urban_rural"
"191";"Oleszyce (3)";"lubaczowski";0,53231;"urban_rural"
"192";"Sztum (3)";"sztumski";0,52726;"urban_rural"
"193";"Jastrowie (3)";"z³otowski";0,52656;"urban_rural"
"194";"Szadek (3)";"zduñskowolski";0,52238;"urban_rural"
"195";"Pogorzela (3)";"gostyñski";0,51668;"urban_rural"
"196";"Krzeszowice (3)";"krakowski";0,51664;"urban_rural"
"197";"Janikowo (3)";"inowroc³awski";0,51144;"urban_rural"
"198";"Dobczyce (3)";"myœlenicki";0,50061;"urban_rural"
"199";"Bisztynek (3)";"bartoszycki";0,49728;"urban_rural"
"200";"Ruciane-Nida (3)";"piski";0,49537;"urban_rural"
"201";"Witnica (3)";"gorzowski";0,49482;"urban_rural"
"202";"Nowogard (3)";"goleniowski";0,49411;"urban_rural"
"203";"Trzciel (3)";"miêdzyrzecki";0,49093;"urban_rural"
"204";"Chociwel (3)";"stargardzki";0,48812;"urban_rural"
"205";"Kozienice (3)";"kozienicki";0,48298;"urban_rural"
"206";"Poniec (3)";"gostyñski";0,47787;"urban_rural"
"207";"Pasym (3)";"szczycieñski";0,47754;"urban_rural"
"208";"Gryfino (3)";"gryfiñski";0,47652;"urban_rural"
"209";"Golczewo (3)";"kamieñski";0,47214;"urban_rural"
