"gmina";"score"
"Rzeszów";1
"Kraków";1
"Wroc³aw";1
"Poznañ";1
"Opole";1
"Zielona Góra";1
"Gdañsk";1
"Bia³ystok";1
"Lublin";1
"Skierniewice";1
"Szczecin";1
"Toruñ";1
"Siedlce";1
"Gorzów Wielkopolski";1
"Olsztyn";1
"Bielsko-Bia³a";1
"Katowice";1
"£om¿a";1
"Gliwice";1
"Sopot";1
"Nowy S¹cz";1
"Tychy";1
"Koszalin";1
"Suwa³ki";1
"Krosno";1
"Mys³owice";1
"Leszno";1
"Jaworzno";1
"Rybnik";1
"Ruda Œl¹ska";1
"Œwinoujœcie";1
"Legnica";1
"Kielce";1
"Radom";0
"Jelenia Góra";0
"S³upsk";0
"Kalisz";0
"D¹browa Górnicza";0
"Bia³a Podlaska";0
"¯ory";0
"Piotrków Trybunalski";0
"P³ock";0
"Siemianowice Œl¹skie";0
"Gdynia";0
"Bydgoszcz";0
"Ostro³êka";0
"Czêstochowa";0
"Grudzi¹dz";0
"Elbl¹g";0
"Chorzów";0
"Che³m";0
"Sosnowiec";0
"Piekary Œl¹skie";0
"Tarnów";0
"Konin";0
"W³oc³awek";0
"Jastrzêbie-Zdrój";0
"Przemyœl";0
"Zabrze";0
"Tarnobrzeg";0
"Bytom";0
"Pruszcz Gdañski";1
"Ustroñ";1
"Luboñ";1
"Marki";1
"Konstantynów £ódzki";1
"Orzesze";1
"Tarnowskie Góry";1
"Rumia";1
"O³awa";1
"Œwidwin";1
"Józefów";1
"Miko³ów";1
"Koœcian";1
"Bieruñ";1
"Pruszków";1
"Ostrów Wielkopolski";1
"Koby³ka";1
"Z¹bki";1
"Sulejówek";1
"Garwolin";1
"Imielin";1
"Otwock";1
"E³k";1
"Pyskowice";1
"Mielec";1
"W¹growiec";1
"Reda";1
"£eba";1
"Z³otów";1
"Lubawa";1
"Krynica Morska";1
"¯agañ";1
"Milanówek";1
"Œwidnik";1
"£aziska Górne";1
"Zielonka";1
"M³awa";1
"Lubliniec";1
"Tczew";1
"Jordanów";1
"Rydu³towy";1
"Kutno";1
"I³awa";1
"¯yrardów";1
"Ko³obrzeg";1
"Gniezno";1
"Ciechanów";1
"Ostróda";1
"Cz³uchów";1
"Lêdziny";1
"Sochaczew";1
"Obrzycko";1
"Ustka";1
"Sucha Beskidzka";1
"Nowy Dwór Mazowiecki";1
"Szczecinek";1
"Szklarska Porêba";1
"Karpacz";1
"Radziejów";1
"Wis³a";1
"Gorlice";1
"¯ywiec";1
"Bêdzin";1
"Koœcierzyna";1
"Knurów";1
"Szczawno-Zdrój";1
"Brzeziny";1
"Zakopane";1
"Dzia³dowo";1
"Dar³owo";1
"Polanica-Zdrój";1
"Szczyrk";1
"Miñsk Mazowiecki";1
"Wysokie Mazowieckie";1
"W³odawa";1
"Skórcz";1
"S³upca";1
"Rypin";1
"Wa³cz";1
"Podkowa Leœna";1
"Przasnysz";1
"Kêtrzyn";1
"Chojnów";1
"Wodzis³aw Œl¹ski";1
"Lêbork";1
"Bukowno";1
"Lubin";1
"Gi¿ycko";1
"Brodnica";1
"Gostynin";1
"S³awno";1
"Ciechocinek";1
"Soko³ów Podlaski";1
"P³oñsk";1
"Sierpc";1
"Boles³awiec";1
"Hajnówka";1
"G³ogów";1
"Wojkowice";1
"Stalowa Wola";1
"Sulmierzyce";1
"Oleœnica";1
"Miasteczko Œl¹skie";1
"Cieszyn";1
"Stoczek £ukowski";1
"Wêgrów";0
"Stargard";0
"Górowo I³aweckie";0
"Kowary";0
"Z³otoryja";0
"Zawiercie";0
"S³awków";0
"Le¿ajsk";0
"Limanowa";0
"Myszków";0
"Skar¿ysko-Kamienna";0
"Maków Mazowiecki";0
"Legionowo";0
"Piechowice";0
"Czarnków";0
"Tomaszów Lubelski";0
"Pi³a";0
"Kolno";0
"Turek";0
"Starogard Gdañski";0
"Mr¹gowo";0
"Be³chatów";0
"£uków";0
"Lubartów";0
"Raci¹¿";0
"Nowa Ruda";0
"Duszniki-Zdrój";0
"Radymno";0
"Jawor";0
"Siemiatycze";0
"Dynów";0
"Ostrów Mazowiecka";0
"Dêbica";0
"Sejny";0
"Chojnice";0
"Grybów";0
"Wejherowo";0
"Lubañ";0
"Grajewo";0
"Bartoszyce";0
"Bi³goraj";0
"Krasnystaw";0
"Kwidzyn";0
